,edges,name,nodes,time
4016,4026,first,100,0.0510349273682
4017,4027,first,100,0.0522599220276
4018,4028,first,100,0.0539398193359
4019,4029,first,100,0.0510649681091
4020,4030,first,100,0.049134016037
4021,4031,first,100,0.0508141517639
4022,4032,first,100,0.0492408275604
4023,4033,first,100,0.0505170822144
4024,4034,first,100,0.0513639450073
4025,4035,first,100,0.0488901138306
4026,4036,first,100,0.0494229793549
4027,4037,first,100,0.0520689487457
4028,4038,first,100,0.0513119697571
4029,4039,first,100,0.0572628974915
4030,4040,first,100,0.0532410144806
4031,4041,first,100,0.0513739585876
4032,4042,first,100,0.0635402202606
4033,4043,first,100,0.0533359050751
4034,4044,first,100,0.0523719787598
4035,4045,first,100,0.0517919063568
4036,4046,first,100,0.0514159202576
4037,4047,first,100,0.051637172699
4038,4048,first,100,0.0495581626892
4039,4049,first,100,0.0516571998596
4040,4050,first,100,0.0517761707306
4041,4051,first,100,0.0516848564148
4042,4052,first,100,0.0525579452515
4043,4053,first,100,0.0518281459808
4044,4054,first,100,0.0531258583069
4045,4055,first,100,0.0496470928192
4046,4056,first,100,0.0514979362488
4047,4057,first,100,0.0519361495972
4048,4058,first,100,0.0517251491547
4049,4059,first,100,0.049763917923
4050,4060,first,100,0.0518181324005
4051,4061,first,100,0.0535218715668
4052,4062,first,100,0.053307056427
4053,4063,first,100,0.0567309856415
4054,4064,first,100,0.0515768527985
4055,4065,first,100,0.05455493927
4056,4066,first,100,0.0531189441681
4057,4067,first,100,0.0533549785614
4058,4068,first,100,0.0539100170135
4059,4069,first,100,0.0531580448151
4060,4070,first,100,0.0538311004639
4061,4071,first,100,0.0517449378967
4062,4072,first,100,0.0521130561829
4063,4073,first,100,0.051176071167
4064,4074,first,100,0.0521111488342
4065,4075,first,100,0.0520188808441
4066,4076,first,100,0.0497510433197
4067,4077,first,100,0.0523719787598
4068,4078,first,100,0.0517449378967
4069,4079,first,100,0.0522789955139
4070,4080,first,100,0.0524959564209
4071,4081,first,100,0.0501658916473
4072,4082,first,100,0.0520830154419
4073,4083,first,100,0.0522601604462
4074,4084,first,100,0.0497031211853
4075,4085,first,100,0.0524091720581
4076,4086,first,100,0.0516991615295
4077,4087,first,100,0.0520179271698
4078,4088,first,100,0.0519449710846
4079,4089,first,100,0.0502319335938
4080,4090,first,100,0.0521349906921
4081,4091,first,100,0.0605249404907
4082,4092,first,100,0.0514290332794
4083,4093,first,100,0.0500869750977
4084,4094,first,100,0.0520811080933
4085,4095,first,100,0.0525851249695
4086,4096,first,100,0.0525119304657
4087,4097,first,100,0.0529179573059
4088,4098,first,100,0.0574679374695
4089,4099,first,100,0.0503489971161
4090,4100,first,100,0.052521944046
4091,4101,first,100,0.0504431724548
4092,4102,first,100,0.0528428554535
4093,4103,first,100,0.0713760852814
4094,4104,first,100,0.052435874939
4095,4105,first,100,0.0545520782471
4096,4106,first,100,0.0523188114166
4097,4107,first,100,0.05242395401
4098,4108,first,100,0.0517790317535
4099,4109,first,100,0.0526211261749
4100,4110,first,100,0.0508489608765
4101,4111,first,100,0.0534610748291
4102,4112,first,100,0.0539271831512
4103,4113,first,100,0.0529520511627
4104,4114,first,100,0.050586938858
4105,4115,first,100,0.0530219078064
4106,4116,first,100,0.0522129535675
4107,4117,first,100,0.0522639751434
4108,4118,first,100,0.0537550449371
4109,4119,first,100,0.0504269599915
4110,4120,first,100,0.052973985672
4111,4121,first,100,0.0541150569916
4112,4122,first,100,0.0531649589539
4113,4123,first,100,0.0504510402679
4114,4124,first,100,0.05113697052
4115,4125,first,100,0.0527610778809
4116,4126,first,100,0.0528900623322
4117,4127,first,100,0.0524060726166
4118,4128,first,100,0.0524039268494
4119,4129,first,100,0.058091878891
4120,4130,first,100,0.0527079105377
4121,4131,first,100,0.0522449016571
4122,4132,first,100,0.0528080463409
4123,4133,first,100,0.0524110794067
4124,4134,first,100,0.0530128479004
4125,4135,first,100,0.0524089336395
4126,4136,first,100,0.052640914917
4127,4137,first,100,0.052707195282
4128,4138,first,100,0.0531411170959
4129,4139,first,100,0.0526399612427
4130,4140,first,100,0.0560820102692
4131,4141,first,100,0.0532410144806
4132,4142,first,100,0.0506319999695
4133,4143,first,100,0.0530829429626
4134,4144,first,100,0.0506181716919
4135,4145,first,100,0.0564320087433
4136,4146,first,100,0.0540339946747
4137,4147,first,100,0.055154800415
4138,4148,first,100,0.052451133728
4139,4149,first,100,0.0574440956116
4140,4150,first,100,0.053200006485
4141,4151,first,100,0.0525949001312
4142,4152,first,100,0.0531568527222
4143,4153,first,100,0.0524740219116
4144,4154,first,100,0.0531170368195
4145,4155,first,100,0.0526518821716
4146,4156,first,100,0.053111076355
4147,4157,first,100,0.0509238243103
4148,4158,first,100,0.055538892746
4149,4159,first,100,0.0525560379028
4150,4160,first,100,0.0532219409943
4151,4161,first,100,0.0527849197388
4152,4162,first,100,0.0530600547791
4153,4163,first,100,0.0509939193726
4154,4164,first,100,0.0519680976868
4155,4165,first,100,0.0541989803314
4156,4166,first,100,0.0535449981689
4157,4167,first,100,0.0506250858307
4158,4168,first,100,0.0529868602753
4159,4169,first,100,0.0521190166473
4160,4170,first,100,0.0530300140381
4161,4171,first,100,0.0509190559387
4162,4172,first,100,0.0527520179749
4163,4173,first,100,0.050920009613
4164,4174,first,100,0.0535800457001
4165,4175,first,100,0.0554630756378
4166,4176,first,100,0.0554258823395
4167,4177,first,100,0.0548980236053
4168,4178,first,100,0.0594608783722
4169,4179,first,100,0.0546770095825
4170,4180,first,100,0.0525889396667
4171,4181,first,100,0.0525550842285
4172,4182,first,100,0.0537271499634
4173,4183,first,100,0.0511140823364
4174,4184,first,100,0.053295135498
4175,4185,first,100,0.0510060787201
4176,4186,first,100,0.0534639358521
4177,4187,first,100,0.0513660907745
4178,4188,first,100,0.051087141037
4179,4189,first,100,0.0527930259705
4180,4190,first,100,0.0570728778839
4181,4191,first,100,0.054584980011
4182,4192,first,100,0.054652929306
4183,4193,first,100,0.0549991130829
4184,4194,first,100,0.0527789592743
4185,4195,first,100,0.0544719696045
4186,4196,first,100,0.0548620223999
4187,4197,first,100,0.0592720508575
4188,4198,first,100,0.0535709857941
4189,4199,first,100,0.052864074707
4190,4200,first,100,0.0511429309845
4191,4201,first,100,0.0529630184174
4192,4202,first,100,0.0532569885254
4193,4203,first,100,0.0529270172119
4194,4204,first,100,0.0527110099792
4195,4205,first,100,0.0534801483154
4196,4206,first,100,0.0530560016632
4197,4207,first,100,0.0529479980469
4198,4208,first,100,0.0514140129089
4199,4209,first,100,0.0530939102173
4200,4210,first,100,0.053395986557
4201,4211,first,100,0.0533399581909
4202,4212,first,100,0.0556879043579
4203,4213,first,100,0.0511429309845
4204,4214,first,100,0.0533630847931
4205,4215,first,100,0.0533401966095
4206,4216,first,100,0.0532350540161
4207,4217,first,100,0.0531740188599
4208,4218,first,100,0.0534570217133
4209,4219,first,100,0.0564918518066
4210,4220,first,100,0.0534651279449
4211,4221,first,100,0.052668094635
4212,4222,first,100,0.0533220767975
4213,4223,first,100,0.0538749694824
4214,4224,first,100,0.0515859127045
4215,4225,first,100,0.0530669689178
4216,4226,first,100,0.0515151023865
4217,4227,first,100,0.0537009239197
4218,4228,first,100,0.0539441108704
4219,4229,first,100,0.0537459850311
4220,4230,first,100,0.052855014801
4221,4231,first,100,0.0536859035492
4222,4232,first,100,0.0537850856781
4223,4233,first,100,0.051265001297
4224,4234,first,100,0.0534679889679
4225,4235,first,100,0.0537610054016
4226,4236,first,100,0.0521590709686
4227,4237,first,100,0.0536379814148
4228,4238,first,100,0.051561832428
4229,4239,first,100,0.05384516716
4230,4240,first,100,0.0538051128387
4231,4241,first,100,0.0513870716095
4232,4242,first,100,0.0536239147186
4233,4243,first,100,0.0541880130768
4234,4244,first,100,0.0512399673462
4235,4245,first,100,0.0536248683929
4236,4246,first,100,0.0537750720978
4237,4247,first,100,0.051374912262
4238,4248,first,100,0.0538578033447
4239,4249,first,100,0.0518338680267
4240,4250,first,100,0.0551369190216
4241,4251,first,100,0.0532670021057
4242,4252,first,100,0.0547811985016
4243,4253,first,100,0.0537219047546
4244,4254,first,100,0.0533580780029
4245,4255,first,100,0.0554800033569
4246,4256,first,100,0.0515148639679
4247,4257,first,100,0.0536770820618
4248,4258,first,100,0.0531029701233
4249,4259,first,100,0.0584969520569
4250,4260,first,100,0.0540261268616
4251,4261,first,100,0.0515630245209
4252,4262,first,100,0.0536501407623
4253,4263,first,100,0.0554749965668
4254,4264,first,100,0.0536890029907
4255,4265,first,100,0.0538008213043
4256,4266,first,100,0.0515370368958
4257,4267,first,100,0.0558948516846
4258,4268,first,100,0.0532569885254
4259,4269,first,100,0.05548620224
4260,4270,first,100,0.0538091659546
4261,4271,first,100,0.0663211345673
4262,4272,first,100,0.0543148517609
4263,4273,first,100,0.0620110034943
4264,4274,first,100,0.0538339614868
4265,4275,first,100,0.0539939403534
4266,4276,first,100,0.0539329051971
4267,4277,first,100,0.0517570972443
4268,4278,first,100,0.0537991523743
4269,4279,first,100,0.0541210174561
4270,4280,first,100,0.0540471076965
4271,4281,first,100,0.0558528900146
4272,4282,first,100,0.0549910068512
4273,4283,first,100,0.0524718761444
4274,4284,first,100,0.0541250705719
4275,4285,first,100,0.0540161132812
4276,4286,first,100,0.0514872074127
4277,4287,first,100,0.0535280704498
4278,4288,first,100,0.0539469718933
4279,4289,first,100,0.0553948879242
4280,4290,first,100,0.0561180114746
4281,4291,first,100,0.0563931465149
4282,4292,first,100,0.0560851097107
4283,4293,first,100,0.0561060905457
4284,4294,first,100,0.0533020496368
4285,4295,first,100,0.0516839027405
4286,4296,first,100,0.0561277866364
4287,4297,first,100,0.0545229911804
4288,4298,first,100,0.0521879196167
4289,4299,first,100,0.0535991191864
4290,4300,first,100,0.0552809238434
4291,4301,first,100,0.0549647808075
4292,4302,first,100,0.0554668903351
4293,4303,first,100,0.0552449226379
4294,4304,first,100,0.0538060665131
4295,4305,first,100,0.053811788559
4296,4306,first,100,0.0668799877167
4297,4307,first,100,0.0538260936737
4298,4308,first,100,0.0546460151672
4299,4309,first,100,0.054337978363
4300,4310,first,100,0.0538718700409
4301,4311,first,100,0.0541920661926
4302,4312,first,100,0.0542759895325
4303,4313,first,100,0.0545480251312
4304,4314,first,100,0.0544300079346
4305,4315,first,100,0.0523660182953
4306,4316,first,100,0.0536851882935
4307,4317,first,100,0.0536878108978
4308,4318,first,100,0.0522680282593
4309,4319,first,100,0.0559408664703
4310,4320,first,100,0.0557270050049
4311,4321,first,100,0.0545239448547
4312,4322,first,100,0.0543248653412
4313,4323,first,100,0.0522320270538
4314,4324,first,100,0.0540790557861
4315,4325,first,100,0.0577371120453
4316,4326,first,100,0.0520920753479
4317,4327,first,100,0.0539131164551
4318,4328,first,100,0.0538740158081
4319,4329,first,100,0.0540461540222
4320,4330,first,100,0.0525012016296
4321,4331,first,100,0.0552439689636
4322,4332,first,100,0.057991027832
4323,4333,first,100,0.0569040775299
4324,4334,first,100,0.0570669174194
4325,4335,first,100,0.0562398433685
4326,4336,first,100,0.0559389591217
4327,4337,first,100,0.0551190376282
4328,4338,first,100,0.0540001392365
4329,4339,first,100,0.0538620948792
4330,4340,first,100,0.0540189743042
4331,4341,first,100,0.0674409866333
4332,4342,first,100,0.056027173996
4333,4343,first,100,0.0540239810944
4334,4344,first,100,0.0540909767151
4335,4345,first,100,0.0544462203979
4336,4346,first,100,0.0540249347687
4337,4347,first,100,0.0542311668396
4338,4348,first,100,0.0541250705719
4339,4349,first,100,0.0542459487915
4340,4350,first,100,0.0548689365387
4341,4351,first,100,0.0542879104614
4342,4352,first,100,0.0542049407959
4343,4353,first,100,0.0521590709686
4344,4354,first,100,0.053591966629
4345,4355,first,100,0.0541479587555
4346,4356,first,100,0.0541291236877
4347,4357,first,100,0.0538399219513
4348,4358,first,100,0.0542709827423
4349,4359,first,100,0.0539100170135
4350,4360,first,100,0.0547449588776
4351,4361,first,100,0.0571789741516
4352,4362,first,100,0.054169178009
4353,4363,first,100,0.0589530467987
4354,4364,first,100,0.0616309642792
4355,4365,first,100,0.0542590618134
4356,4366,first,100,0.0542449951172
4357,4367,first,100,0.0544369220734
4358,4368,first,100,0.0570731163025
4359,4369,first,100,0.0547609329224
4360,4370,first,100,0.0540401935577
4361,4371,first,100,0.0563049316406
4362,4372,first,100,0.0561690330505
4363,4373,first,100,0.0559430122375
4364,4374,first,100,0.0559051036835
4365,4375,first,100,0.0539379119873
4366,4376,first,100,0.0571870803833
4367,4377,first,100,0.0540339946747
4368,4378,first,100,0.0538339614868
4369,4379,first,100,0.0528070926666
4370,4380,first,100,0.0527918338776
4371,4381,first,100,0.0538020133972
4372,4382,first,100,0.0539519786835
4373,4383,first,100,0.0542778968811
4374,4384,first,100,0.0542891025543
4375,4385,first,100,0.0539300441742
4376,4386,first,100,0.0529518127441
4377,4387,first,100,0.0606858730316
4378,4388,first,100,0.0565938949585
4379,4389,first,100,0.0525538921356
4380,4390,first,100,0.0546000003815
4381,4391,first,100,0.0546259880066
4382,4392,first,100,0.0538630485535
4383,4393,first,100,0.054310798645
4384,4394,first,100,0.0560331344604
4385,4395,first,100,0.0561580657959
4386,4396,first,100,0.0564079284668
4387,4397,first,100,0.0549478530884
4388,4398,first,100,0.05446600914
4389,4399,first,100,0.0546669960022
4390,4400,first,100,0.0547769069672
4391,4401,first,100,0.0547859668732
4392,4402,first,100,0.0570268630981
4393,4403,first,100,0.0558280944824
4394,4404,first,100,0.0541610717773
4395,4405,first,100,0.0524230003357
4396,4406,first,100,0.0554900169373
4397,4407,first,100,0.0546410083771
4398,4408,first,100,0.0544011592865
4399,4409,first,100,0.0545749664307
4400,4410,first,100,0.0606479644775
4401,4411,first,100,0.0575981140137
4402,4412,first,100,0.0524439811707
4403,4413,first,100,0.052591085434
4404,4414,first,100,0.0526671409607
4405,4415,first,100,0.0544970035553
4406,4416,first,100,0.0543370246887
4407,4417,first,100,0.0555610656738
4408,4418,first,100,0.054915189743
4409,4419,first,100,0.0552132129669
4410,4420,first,100,0.055056810379
4411,4421,first,100,0.0549519062042
4412,4422,first,100,0.0550699234009
4413,4423,first,100,0.0548009872437
4414,4424,first,100,0.0546669960022
4415,4425,first,100,0.0530819892883
4416,4426,first,100,0.0547730922699
4417,4427,first,100,0.0544509887695
4418,4428,first,100,0.0530619621277
4419,4429,first,100,0.0541670322418
4420,4430,first,100,0.0526061058044
4421,4431,first,100,0.0542640686035
4422,4432,first,100,0.0526809692383
4423,4433,first,100,0.05925989151
4424,4434,first,100,0.0530800819397
4425,4435,first,100,0.0529279708862
4426,4436,first,100,0.0573599338531
4427,4437,first,100,0.056832075119
4428,4438,first,100,0.0564548969269
4429,4439,first,100,0.0544440746307
4430,4440,first,100,0.0546729564667
4431,4441,first,100,0.0529501438141
4432,4442,first,100,0.0556259155273
4433,4443,first,100,0.0548069477081
4434,4444,first,100,0.0546550750732
4435,4445,first,100,0.0556268692017
4436,4446,first,100,0.0548069477081
4437,4447,first,100,0.0548341274261
4438,4448,first,100,0.0588850975037
4439,4449,first,100,0.0563731193542
4440,4450,first,100,0.055853843689
4441,4451,first,100,0.0549988746643
4442,4452,first,100,0.0553748607635
4443,4453,first,100,0.0546290874481
4444,4454,first,100,0.0593249797821
4445,4455,first,100,0.0532829761505
4446,4456,first,100,0.0673158168793
4447,4457,first,100,0.0550718307495
4448,4458,first,100,0.0528790950775
4449,4459,first,100,0.0554950237274
4450,4460,first,100,0.0546131134033
4451,4461,first,100,0.0545189380646
4452,4462,first,100,0.0530371665955
4453,4463,first,100,0.0556058883667
4454,4464,first,100,0.0567800998688
4455,4465,first,100,0.0596380233765
4456,4466,first,100,0.0554618835449
4457,4467,first,100,0.0549070835114
4458,4468,first,100,0.0549669265747
4459,4469,first,100,0.0551359653473
4460,4470,first,100,0.0544719696045
4461,4471,first,100,0.0571389198303
4462,4472,first,100,0.0557079315186
4463,4473,first,100,0.0547630786896
4464,4474,first,100,0.0547521114349
4465,4475,first,100,0.0556721687317
4466,4476,first,100,0.054976940155
4467,4477,first,100,0.0549170970917
4468,4478,first,100,0.0531051158905
4469,4479,first,100,0.0627899169922
4470,4480,first,100,0.0548660755157
4471,4481,first,100,0.0532319545746
4472,4482,first,100,0.057168006897
4473,4483,first,100,0.0550489425659
4474,4484,first,100,0.0571489334106
4475,4485,first,100,0.0567979812622
4476,4486,first,100,0.056599855423
4477,4487,first,100,0.056755065918
4478,4488,first,100,0.056991815567
4479,4489,first,100,0.0546851158142
4480,4490,first,100,0.0669379234314
4481,4491,first,100,0.0546989440918
4482,4492,first,100,0.0532729625702
4483,4493,first,100,0.0536870956421
4484,4494,first,100,0.0554900169373
4485,4495,first,100,0.0550379753113
4486,4496,first,100,0.0549790859222
4487,4497,first,100,0.0546090602875
4488,4498,first,100,0.053612947464
4489,4499,first,100,0.053505897522
4490,4500,first,100,0.0554330348969
4491,4501,first,100,0.0551769733429
4492,4502,first,100,0.0556218624115
4493,4503,first,100,0.0548439025879
4494,4504,first,100,0.055361032486
4495,4505,first,100,0.0529429912567
4496,4506,first,100,0.0555331707001
4497,4507,first,100,0.0553851127625
4498,4508,first,100,0.0550770759583
4499,4509,first,100,0.0578649044037
4500,4510,first,100,0.0578758716583
4501,4511,first,100,0.0565400123596
4502,4512,first,100,0.0557360649109
4503,4513,first,100,0.0564701557159
4504,4514,first,100,0.0556130409241
4505,4515,first,100,0.0558760166168
4506,4516,first,100,0.0568737983704
4507,4517,first,100,0.0557210445404
4508,4518,first,100,0.0551509857178
4509,4519,first,100,0.0565550327301
4510,4520,first,100,0.0552740097046
4511,4521,first,100,0.0572879314423
4512,4522,first,100,0.0565948486328
4513,4523,first,100,0.0536179542542
4514,4524,first,100,0.0706369876862
4515,4525,first,100,0.0547587871552
4516,4526,first,100,0.0536830425262
4517,4527,first,100,0.0614910125732
4518,4528,first,100,0.0533409118652
4519,4529,first,100,0.0557389259338
4520,4530,first,100,0.0557420253754
4521,4531,first,100,0.0547139644623
4522,4532,first,100,0.0533249378204
4523,4533,first,100,0.059751033783
4524,4534,first,100,0.0552020072937
4525,4535,first,100,0.0582149028778
4526,4536,first,100,0.0560710430145
4527,4537,first,100,0.058109998703
4528,4538,first,100,0.0575029850006
4529,4539,first,100,0.0550851821899
4530,4540,first,100,0.0576770305634
4531,4541,first,100,0.0568690299988
4532,4542,first,100,0.0579059123993
4533,4543,first,100,0.0569951534271
4534,4544,first,100,0.0559940338135
4535,4545,first,100,0.0562798976898
4536,4546,first,100,0.0536160469055
4537,4547,first,100,0.0533339977264
4538,4548,first,100,0.0556719303131
4539,4549,first,100,0.0537729263306
4540,4550,first,100,0.0559298992157
4541,4551,first,100,0.0557370185852
4542,4552,first,100,0.0536558628082
4543,4553,first,100,0.0559139251709
4544,4554,first,100,0.053699016571
4545,4555,first,100,0.0559480190277
4546,4556,first,100,0.0552921295166
4547,4557,first,100,0.0583610534668
4548,4558,first,100,0.0556719303131
4549,4559,first,100,0.0551509857178
4550,4560,first,100,0.0555200576782
4551,4561,first,100,0.0558869838715
4552,4562,first,100,0.0556609630585
4553,4563,first,100,0.0562500953674
4554,4564,first,100,0.0555610656738
4555,4565,first,100,0.0558669567108
4556,4566,first,100,0.0553579330444
4557,4567,first,100,0.0536949634552
4558,4568,first,100,0.0556659698486
4559,4569,first,100,0.0682210922241
4560,4570,first,100,0.0561609268188
4561,4571,first,100,0.0543038845062
4562,4572,first,100,0.0542891025543
4563,4573,first,100,0.0575251579285
4564,4574,first,100,0.0555520057678
4565,4575,first,100,0.0560510158539
4566,4576,first,100,0.0557618141174
4567,4577,first,100,0.055370092392
4568,4578,first,100,0.0562181472778
4569,4579,first,100,0.0557560920715
4570,4580,first,100,0.0629980564117
4571,4581,first,100,0.0573341846466
4572,4582,first,100,0.055862903595
4573,4583,first,100,0.0554261207581
4574,4584,first,100,0.0558500289917
4575,4585,first,100,0.0554239749908
4576,4586,first,100,0.0534710884094
4577,4587,first,100,0.0549640655518
4578,4588,first,100,0.0561540126801
4579,4589,first,100,0.0603048801422
4580,4590,first,100,0.0537371635437
4581,4591,first,100,0.0640909671783
4582,4592,first,100,0.0564339160919
4583,4593,first,100,0.054181098938
4584,4594,first,100,0.0560920238495
4585,4595,first,100,0.0555799007416
4586,4596,first,100,0.0539259910583
4587,4597,first,100,0.0561850070953
4588,4598,first,100,0.0559709072113
4589,4599,first,100,0.0539231300354
4590,4600,first,100,0.0555989742279
4591,4601,first,100,0.053936958313
4592,4602,first,100,0.0562460422516
4593,4603,first,100,0.055871963501
4594,4604,first,100,0.0558528900146
4595,4605,first,100,0.0561699867249
4596,4606,first,100,0.0546028614044
4597,4607,first,100,0.0565979480743
4598,4608,first,100,0.0578281879425
4599,4609,first,100,0.055762052536
4600,4610,first,100,0.0543971061707
4601,4611,first,100,0.0563879013062
4602,4612,first,100,0.0562608242035
4603,4613,first,100,0.0563271045685
4604,4614,first,100,0.0563387870789
4605,4615,first,100,0.0546841621399
4606,4616,first,100,0.0568950176239
4607,4617,first,100,0.0739369392395
4608,4618,first,100,0.056636095047
4609,4619,first,100,0.0561189651489
4610,4620,first,100,0.056410074234
4611,4621,first,100,0.0560531616211
4612,4622,first,100,0.0545830726624
4613,4623,first,100,0.0565068721771
4614,4624,first,100,0.0557680130005
4615,4625,first,100,0.0565149784088
4616,4626,first,100,0.0552690029144
4617,4627,first,100,0.0574569702148
4618,4628,first,100,0.056648015976
4619,4629,first,100,0.0560600757599
4620,4630,first,100,0.0645949840546
4621,4631,first,100,0.0580310821533
4622,4632,first,100,0.0568571090698
4623,4633,first,100,0.054328918457
4624,4634,first,100,0.0565211772919
4625,4635,first,100,0.0595200061798
4626,4636,first,100,0.056725025177
4627,4637,first,100,0.0560657978058
4628,4638,first,100,0.0604689121246
4629,4639,first,100,0.0589919090271
4630,4640,first,100,0.0541770458221
4631,4641,first,100,0.0565841197968
4632,4642,first,100,0.0557339191437
4633,4643,first,100,0.0545928478241
4634,4644,first,100,0.0564379692078
4635,4645,first,100,0.056529045105
4636,4646,first,100,0.0562839508057
4637,4647,first,100,0.0543291568756
4638,4648,first,100,0.0569398403168
4639,4649,first,100,0.0584330558777
4640,4650,first,100,0.0562670230865
4641,4651,first,100,0.0541999340057
4642,4652,first,100,0.0561890602112
4643,4653,first,100,0.0545489788055
4644,4654,first,100,0.0568549633026
4645,4655,first,100,0.0561380386353
4646,4656,first,100,0.0564970970154
4647,4657,first,100,0.0559239387512
4648,4658,first,100,0.0539689064026
4649,4659,first,100,0.0590319633484
4650,4660,first,100,0.060583114624
4651,4661,first,100,0.0563979148865
4652,4662,first,100,0.0593450069427
4653,4663,first,100,0.0571830272675
4654,4664,first,100,0.060830116272
4655,4665,first,100,0.0579118728638
4656,4666,first,100,0.0602250099182
4657,4667,first,100,0.058009147644
4658,4668,first,100,0.0565371513367
4659,4669,first,100,0.0562479496002
4660,4670,first,100,0.0567409992218
4661,4671,first,100,0.0590598583221
4662,4672,first,100,0.056529045105
4663,4673,first,100,0.0570960044861
4664,4674,first,100,0.0568268299103
4665,4675,first,100,0.0568010807037
4666,4676,first,100,0.0600068569183
4667,4677,first,100,0.0586137771606
4668,4678,first,100,0.0620310306549
4669,4679,first,100,0.0578079223633
4670,4680,first,100,0.0581450462341
4671,4681,first,100,0.0571899414062
4672,4682,first,100,0.0543768405914
4673,4683,first,100,0.0567390918732
4674,4684,first,100,0.0579528808594
4675,4685,first,100,0.0587389469147
4676,4686,first,100,0.0584139823914
4677,4687,first,100,0.0566771030426
4678,4688,first,100,0.0585250854492
4679,4689,first,100,0.0572140216827
4680,4690,first,100,0.0569920539856
4681,4691,first,100,0.0569460391998
4682,4692,first,100,0.0576348304749
4683,4693,first,100,0.0589640140533
4684,4694,first,100,0.0582590103149
4685,4695,first,100,0.0627999305725
4686,4696,first,100,0.0602850914001
4687,4697,first,100,0.062352180481
4688,4698,first,100,0.0585510730743
4689,4699,first,100,0.0562069416046
4690,4700,first,100,0.0581619739532
4691,4701,first,100,0.074117898941
4692,4702,first,100,0.0571360588074
4693,4703,first,100,0.0572190284729
4694,4704,first,100,0.057578086853
4695,4705,first,100,0.0591399669647
4696,4706,first,100,0.0565440654755
4697,4707,first,100,0.0569989681244
4698,4708,first,100,0.0550401210785
4699,4709,first,100,0.0568659305573
4700,4710,first,100,0.0549018383026
4701,4711,first,100,0.0568709373474
4702,4712,first,100,0.0686988830566
4703,4713,first,100,0.0554521083832
4704,4714,first,100,0.0564677715302
4705,4715,first,100,0.0572891235352
4706,4716,first,100,0.0546998977661
4707,4717,first,100,0.0570249557495
4708,4718,first,100,0.0545110702515
4709,4719,first,100,0.0623369216919
4710,4720,first,100,0.056421995163
4711,4721,first,100,0.0571970939636
4712,4722,first,100,0.0547649860382
4713,4723,first,100,0.0698571205139
4714,4724,first,100,0.0571939945221
4715,4725,first,100,0.0564730167389
4716,4726,first,100,0.057345867157
4717,4727,first,100,0.0572690963745
4718,4728,first,100,0.0571389198303
4719,4729,first,100,0.0568890571594
4720,4730,first,100,0.0579929351807
4721,4731,first,100,0.0575079917908
4722,4732,first,100,0.0586369037628
4723,4733,first,100,0.0549352169037
4724,4734,first,100,0.057630777359
4725,4735,first,100,0.054615020752
4726,4736,first,100,0.0570199489594
4727,4737,first,100,0.0573768615723
4728,4738,first,100,0.0603089332581
4729,4739,first,100,0.0568459033966
4730,4740,first,100,0.063273191452
4731,4741,first,100,0.057587146759
4732,4742,first,100,0.0575230121613
4733,4743,first,100,0.0570797920227
4734,4744,first,100,0.0575001239777
4735,4745,first,100,0.0572409629822
4736,4746,first,100,0.0564939975739
4737,4747,first,100,0.0570659637451
4738,4748,first,100,0.0574169158936
4739,4749,first,100,0.0576050281525
4740,4750,first,100,0.0550949573517
4741,4751,first,100,0.0574269294739
4742,4752,first,100,0.0578260421753
4743,4753,first,100,0.0564360618591
4744,4754,first,100,0.0605051517487
4745,4755,first,100,0.056832075119
4746,4756,first,100,0.0547728538513
4747,4757,first,100,0.0569479465485
4748,4758,first,100,0.0571780204773
4749,4759,first,100,0.0555739402771
4750,4760,first,100,0.0570569038391
4751,4761,first,100,0.0582559108734
4752,4762,first,100,0.0607640743256
4753,4763,first,100,0.0573379993439
4754,4764,first,100,0.0579280853271
4755,4765,first,100,0.0551211833954
4756,4766,first,100,0.0614540576935
4757,4767,first,100,0.0569598674774
4758,4768,first,100,0.0574641227722
4759,4769,first,100,0.0577600002289
4760,4770,first,100,0.0556659698486
4761,4771,first,100,0.0576272010803
4762,4772,first,100,0.0587379932404
4763,4773,first,100,0.0571467876434
4764,4774,first,100,0.057473897934
4765,4775,first,100,0.057492017746
4766,4776,first,100,0.0595600605011
4767,4777,first,100,0.0686650276184
4768,4778,first,100,0.0571541786194
4769,4779,first,100,0.0574209690094
4770,4780,first,100,0.0574989318848
4771,4781,first,100,0.0558431148529
4772,4782,first,100,0.0577311515808
4773,4783,first,100,0.0575931072235
4774,4784,first,100,0.0575869083405
4775,4785,first,100,0.055999994278
4776,4786,first,100,0.0572669506073
4777,4787,first,100,0.0576059818268
4778,4788,first,100,0.0708389282227
4779,4789,first,100,0.0573909282684
4780,4790,first,100,0.0578820705414
4781,4791,first,100,0.0586268901825
4782,4792,first,100,0.0556199550629
4783,4793,first,100,0.0575931072235
4784,4794,first,100,0.0578529834747
4785,4795,first,100,0.0574550628662
4786,4796,first,100,0.0555579662323
4787,4797,first,100,0.0570578575134
4788,4798,first,100,0.0575060844421
4789,4799,first,100,0.0559811592102
4790,4800,first,100,0.0568680763245
4791,4801,first,100,0.0554711818695
4792,4802,first,100,0.05899310112
4793,4803,first,100,0.0576400756836
4794,4804,first,100,0.0579447746277
4795,4805,first,100,0.0578389167786
4796,4806,first,100,0.0555608272552
4797,4807,first,100,0.0572378635406
